date,1. open,2. high,3. low,4. close,5. volume
2022-03-30 15:02:00,26.49,26.57,26.49,26.535,118215.0
2022-03-30 15:03:00,26.5384,26.5384,26.48,26.4806,110971.0
2022-03-30 15:04:00,26.49,26.51,26.34,26.3401,106961.0
2022-03-30 15:05:00,26.345,26.43,26.3401,26.4027,102634.0
2022-03-30 15:06:00,26.4,26.4,26.35,26.389,115574.0
2022-03-30 15:07:00,26.3814,26.3814,26.3601,26.375,40546.0
2022-03-30 15:08:00,26.3725,26.42,26.27,26.305,126987.0
2022-03-30 15:09:00,26.3,26.32,26.2607,26.295,76778.0
2022-03-30 15:10:00,26.295,26.33,26.2702,26.2784,148637.0
2022-03-30 15:11:00,26.275,26.28,26.25,26.275,68796.0
2022-03-30 15:12:00,26.2793,26.35,26.25,26.26,101316.0
2022-03-30 15:13:00,26.255,26.33,26.245,26.285,77565.0
2022-03-30 15:14:00,26.2855,26.3299,26.21,26.2173,114602.0
2022-03-30 15:15:00,26.2101,26.249,26.205,26.2201,102827.0
2022-03-30 15:16:00,26.2201,26.26,26.21,26.245,77804.0
2022-03-30 15:17:00,26.2401,26.2492,26.1,26.1199,241880.0
2022-03-30 15:18:00,26.115,26.12,26.0,26.0001,404828.0
2022-03-30 15:19:00,26.005,26.005,25.76,25.78,709378.0
2022-03-30 15:20:00,25.785,25.8,25.71,25.73,418973.0
2022-03-30 15:21:00,25.7304,25.92,25.72,25.795,306781.0
2022-03-30 15:22:00,25.78,25.84,25.77,25.7797,134943.0
2022-03-30 15:23:00,25.7712,25.8313,25.72,25.7209,182401.0
2022-03-30 15:24:00,25.725,25.725,25.55,25.5939,387772.0
2022-03-30 15:25:00,25.59,25.6,25.52,25.52,313699.0
2022-03-30 15:26:00,25.5281,25.53,25.35,25.51,678599.0
2022-03-30 15:27:00,25.5,25.74,25.5,25.7029,417511.0
2022-03-30 15:28:00,25.7084,25.86,25.69,25.805,349636.0
2022-03-30 15:29:00,25.8142,25.88,25.7679,25.7679,240381.0
2022-03-30 15:30:00,25.77,25.91,25.76,25.9013,308108.0
2022-03-30 15:31:00,25.9,26.0,25.8701,25.97,319950.0
2022-03-30 15:32:00,25.96,26.02,25.91,26.0187,180949.0
2022-03-30 15:33:00,26.02,26.04,25.98,25.995,188085.0
2022-03-30 15:34:00,25.995,26.0,25.95,25.97,119877.0
2022-03-30 15:35:00,25.965,26.15,25.93,26.075,300940.0
2022-03-30 15:36:00,26.075,26.11,26.01,26.05,167780.0
2022-03-30 15:37:00,26.05,26.05,25.95,25.98,155209.0
2022-03-30 15:38:00,25.98,26.0,25.89,25.8908,137959.0
2022-03-30 15:39:00,25.89,25.9,25.68,25.685,233421.0
2022-03-30 15:40:00,25.685,25.695,25.57,25.575,213277.0
2022-03-30 15:41:00,25.58,25.66,25.5,25.65,244478.0
2022-03-30 15:42:00,25.64,25.65,25.59,25.6495,153653.0
2022-03-30 15:43:00,25.65,25.75,25.62,25.735,174089.0
2022-03-30 15:44:00,25.735,25.75,25.6101,25.6498,131376.0
2022-03-30 15:45:00,25.65,25.66,25.53,25.555,115000.0
2022-03-30 15:46:00,25.555,25.87,25.555,25.82,232445.0
2022-03-30 15:47:00,25.82,25.86,25.78,25.785,136808.0
2022-03-30 15:48:00,25.78,25.87,25.77,25.832,126747.0
2022-03-30 15:49:00,25.835,25.95,25.835,25.92,255639.0
2022-03-30 15:50:00,25.92,25.92,25.82,25.8291,136800.0
2022-03-30 15:51:00,25.83,25.83,25.61,25.7,261268.0
2022-03-30 15:52:00,25.695,25.7,25.57,25.575,196377.0
2022-03-30 15:53:00,25.575,25.68,25.55,25.662,198056.0
2022-03-30 15:54:00,25.665,25.71,25.56,25.5999,234682.0
2022-03-30 15:55:00,25.59,25.74,25.5717,25.64,316032.0
2022-03-30 15:56:00,25.65,25.78,25.64,25.725,327443.0
2022-03-30 15:57:00,25.7298,25.7298,25.61,25.6909,220535.0
2022-03-30 15:58:00,25.6973,25.7,25.63,25.64,167452.0
2022-03-30 15:59:00,25.63,25.699,25.57,25.635,380031.0
2022-03-30 16:00:00,25.64,25.68,25.61,25.655,334023.0
2022-03-30 16:01:00,25.67,25.67,25.6,25.6,5308.0
2022-03-30 16:02:00,25.62,25.68,25.61,25.61,8629.0
2022-03-30 16:03:00,25.62,25.63,25.55,25.55,24571.0
2022-03-30 16:04:00,25.55,25.57,25.52,25.56,12609.0
2022-03-30 16:05:00,25.56,25.6,25.52,25.52,24904.0
2022-03-30 16:06:00,25.54,25.55,25.35,25.4,50109.0
2022-03-30 16:07:00,25.46,25.47,25.4,25.42,19959.0
2022-03-30 16:08:00,25.42,25.43,25.35,25.38,15188.0
2022-03-30 16:09:00,25.36,25.38,25.25,25.25,29337.0
2022-03-30 16:10:00,25.27,25.31,25.15,25.17,54939.0
2022-03-30 16:11:00,25.16,25.23,25.1,25.2,65827.0
2022-03-30 16:12:00,25.21,25.24,25.13,25.18,10849.0
2022-03-30 16:13:00,25.13,25.19,25.09,25.14,23349.0
2022-03-30 16:14:00,25.1,25.1,25.03,25.07,21231.0
2022-03-30 16:15:00,25.06,25.16,25.04,25.16,25693.0
2022-03-30 16:16:00,25.17,25.19,25.12,25.19,38166.0
2022-03-30 16:17:00,25.18,25.18,25.06,25.116,13741.0
2022-03-30 16:18:00,25.1,25.33,25.1,25.24,34970.0
2022-03-30 16:19:00,25.25,25.3,25.25,25.25,10934.0
2022-03-30 16:20:00,25.3,25.35,25.24,25.33,12316.0
2022-03-30 16:21:00,25.36,25.68,25.25,25.37,16363.0
2022-03-30 16:22:00,25.33,25.37,25.31,25.35,8839.0
2022-03-30 16:23:00,25.36,25.38,25.33,25.34,3671.0
2022-03-30 16:24:00,25.33,25.38,25.33,25.38,6586.0
2022-03-30 16:25:00,25.35,25.42,25.35,25.35,9044.0
2022-03-30 16:26:00,25.37,25.39,25.33,25.35,7790.0
2022-03-30 16:27:00,25.34,25.35,25.3,25.3,7423.0
2022-03-30 16:28:00,25.32,25.35,25.3,25.35,1679.0
2022-03-30 16:29:00,25.34,25.34,25.3,25.31,4803.0
2022-03-30 16:30:00,25.3,25.33,25.24,25.24,10061.0
2022-03-30 16:31:00,25.26,25.26,25.2,25.2,3767.0
2022-03-30 16:32:00,25.2,25.204,25.18,25.19,6359.0
2022-03-30 16:33:00,25.17,25.21,25.11,25.11,7379.0
2022-03-30 16:34:00,25.18,25.19,25.16,25.19,2041.0
2022-03-30 16:35:00,25.19,25.19,25.11,25.15,10199.0
2022-03-30 16:36:00,25.15,25.21,25.15,25.15,31609.0
2022-03-30 16:37:00,25.11,25.15,25.06,25.1,18716.0
2022-03-30 16:38:00,25.05,25.14,25.05,25.14,18028.0
2022-03-30 16:39:00,25.14,25.22,25.14,25.22,7464.0
2022-03-30 16:40:00,25.2,25.2,25.16,25.17,6947.0
2022-03-30 16:41:00,25.17,25.17,25.12,25.13,3328.0
2022-03-30 16:42:00,25.15,25.15,25.12,25.15,4026.0
2022-03-30 16:43:00,25.12,25.15,25.1,25.15,7999.0
2022-03-30 16:44:00,25.09,25.15,25.09,25.1,7275.0
2022-03-30 16:45:00,25.1,25.1,25.05,25.05,14718.0
2022-03-30 16:46:00,25.07,25.15,25.05,25.15,17686.0
2022-03-30 16:47:00,25.09,25.15,25.05,25.05,11870.0
2022-03-30 16:48:00,25.09,25.68,25.04,25.05,15827.0
2022-03-30 16:49:00,25.05,25.68,25.04,25.1,201740.0
2022-03-30 16:50:00,25.05,25.15,25.05,25.1,9372.0
2022-03-30 16:51:00,25.07,25.12,25.07,25.12,6029.0
2022-03-30 16:52:00,25.07,25.12,25.07,25.07,4085.0
2022-03-30 16:53:00,25.1,25.17,25.1,25.17,11454.0
2022-03-30 16:54:00,25.17,25.2,25.15,25.2,2985.0
2022-03-30 16:55:00,25.18,25.22,25.15,25.22,9425.0
2022-03-30 16:56:00,25.21,25.29,25.21,25.27,24830.0
2022-03-30 16:57:00,25.25,25.27,25.2,25.26,4204.0
2022-03-30 16:58:00,25.2,25.25,25.2,25.2,2896.0
2022-03-30 16:59:00,25.2,25.22,25.15,25.22,2994.0
2022-03-30 17:00:00,25.17,25.21,25.16,25.21,1702.0
2022-03-30 17:01:00,25.16,25.22,25.15,25.2,5589.0
2022-03-30 17:02:00,25.18,25.18,25.17,25.17,936.0
2022-03-30 17:03:00,25.17,25.17,25.17,25.17,669.0
2022-03-30 17:04:00,25.2,25.24,25.17,25.21,4746.0
2022-03-30 17:05:00,25.24,25.25,25.21,25.21,2607.0
2022-03-30 17:06:00,25.26,25.26,25.21,25.25,1294.0
2022-03-30 17:07:00,25.26,25.26,25.23,25.23,1702.0
2022-03-30 17:08:00,25.23,25.25,25.21,25.21,2284.0
2022-03-30 17:09:00,25.23,25.25,25.21,25.25,2693.0
2022-03-30 17:10:00,25.26,25.29,25.23,25.29,2667.0
2022-03-30 17:11:00,25.29,25.29,25.29,25.29,1824.0
2022-03-30 17:12:00,25.28,25.29,25.28,25.29,1018.0
2022-03-30 17:13:00,25.29,25.32,25.26,25.3,4591.0
2022-03-30 17:14:00,25.3,25.35,25.3,25.3,3859.0
2022-03-30 17:15:00,25.31,25.31,25.25,25.29,4054.0
2022-03-30 17:16:00,25.29,25.29,25.23,25.23,6515.0
2022-03-30 17:17:00,25.23,25.23,25.23,25.23,2096.0
2022-03-30 17:18:00,25.26,25.28,25.25,25.25,2957.0
2022-03-30 17:19:00,25.26,25.28,25.25,25.27,3321.0
2022-03-30 17:20:00,25.27,25.27,25.27,25.27,725.0
2022-03-30 17:21:00,25.26,25.26,25.25,25.25,6238.0
2022-03-30 17:22:00,25.26,25.35,25.26,25.34,22374.0
2022-03-30 17:23:00,25.35,25.38,25.33,25.33,10605.0
2022-03-30 17:24:00,25.3,25.33,25.26,25.26,4519.0
2022-03-30 17:25:00,25.32,25.38,25.26,25.38,3021.0
2022-03-30 17:26:00,25.26,25.35,25.26,25.28,5954.0
2022-03-30 17:27:00,25.28,25.3,25.28,25.3,1658.0
2022-03-30 17:28:00,25.2999,25.3,25.28,25.28,1473.0
2022-03-30 17:29:00,25.31,25.35,25.31,25.35,1804.0
2022-03-30 17:30:00,25.31,25.35,25.31,25.35,1723.0
2022-03-30 17:31:00,25.35,25.35,25.33,25.35,1728.0
2022-03-30 17:32:00,25.34,25.34,25.34,25.34,1794.0
2022-03-30 17:33:00,25.31,25.35,25.3,25.3,2344.0
2022-03-30 17:34:00,25.34,25.34,25.27,25.29,2229.0
2022-03-30 17:35:00,25.27,25.29,25.25,25.28,3780.0
2022-03-30 17:36:00,25.27,25.27,25.27,25.27,1708.0
2022-03-30 17:37:00,25.29,25.29,25.25,25.25,1237.0
2022-03-30 17:38:00,25.29,25.3,25.25,25.27,7989.0
2022-03-30 17:39:00,25.26,25.27,25.25,25.26,5879.0
2022-03-30 17:40:00,25.29,25.3,25.26,25.27,1994.0
2022-03-30 17:41:00,25.27,25.27,25.27,25.27,729.0
2022-03-30 17:42:00,25.28,25.3,25.23,25.26,10631.0
2022-03-30 17:43:00,25.26,25.26,25.24,25.24,1616.0
2022-03-30 17:44:00,25.24,25.24,25.23,25.23,806.0
2022-03-30 17:45:00,25.26,25.26,25.22,25.22,1746.0
2022-03-30 17:46:00,25.25,25.26,25.2,25.26,3135.0
2022-03-30 17:47:00,25.26,25.26,25.2,25.2,8610.0
2022-03-30 17:48:00,25.2,25.26,25.2,25.26,1398.0
2022-03-30 17:49:00,25.2,25.26,25.2,25.24,1261.0
2022-03-30 17:50:00,25.26,25.26,25.26,25.26,817.0
2022-03-30 17:51:00,25.26,25.26,25.2,25.21,2619.0
2022-03-30 17:52:00,25.21,25.22,25.2,25.2,4172.0
2022-03-30 17:53:00,25.2,25.22,25.2,25.21,2123.0
2022-03-30 17:54:00,25.22,25.23,25.2,25.23,1835.0
2022-03-30 17:55:00,25.23,25.23,25.21,25.21,3347.0
2022-03-30 17:56:00,25.21,25.23,25.21,25.21,1490.0
2022-03-30 17:57:00,25.23,25.23,25.21,25.22,1193.0
2022-03-30 17:58:00,25.21,25.22,25.2,25.21,34666.0
2022-03-30 17:59:00,25.2,25.21,25.17,25.17,5420.0
2022-03-30 18:00:00,25.2,25.2,25.15,25.16,3625.0
2022-03-30 18:01:00,25.15,25.16,25.15,25.15,4349.0
2022-03-30 18:02:00,25.15,25.15,25.1499,25.1499,800.0
2022-03-30 18:03:00,25.15,25.15,25.1499,25.1499,904.0
2022-03-30 18:04:00,25.12,25.13,25.12,25.13,2095.0
2022-03-30 18:05:00,25.13,25.13,25.13,25.13,1140.0
2022-03-30 18:06:00,25.12,25.12,25.1,25.1,6325.0
2022-03-30 18:07:00,25.09,25.1,25.09,25.1,2203.0
2022-03-30 18:08:00,25.1,25.1,25.1,25.1,859.0
2022-03-30 18:09:00,25.09,25.11,25.09,25.1,2319.0
2022-03-30 18:10:00,25.1,25.11,25.09,25.11,2103.0
2022-03-30 18:11:00,25.12,25.15,25.12,25.15,966.0
2022-03-30 18:12:00,25.15,25.15,25.15,25.15,513.0
2022-03-30 18:13:00,25.14,25.14,25.13,25.13,996.0
2022-03-30 18:14:00,25.13,25.13,25.13,25.13,943.0
2022-03-30 18:15:00,25.13,25.14,25.1299,25.1299,1395.0
2022-03-30 18:16:00,25.13,25.13,25.13,25.13,688.0
2022-03-30 18:17:00,25.12,25.14,25.12,25.14,367.0
2022-03-30 18:18:00,25.15,25.15,25.15,25.15,1142.0
2022-03-30 18:19:00,25.14,25.15,25.13,25.15,5950.0
2022-03-30 18:20:00,25.14,25.14,25.14,25.14,1710.0
2022-03-30 18:21:00,25.14,25.15,25.12,25.15,1668.0
2022-03-30 18:22:00,25.14,25.14,25.13,25.13,1157.0
2022-03-30 18:23:00,25.13,25.13,25.13,25.13,440.0
2022-03-30 18:24:00,25.15,25.15,25.13,25.15,1968.0
2022-03-30 18:25:00,25.12,25.12,25.12,25.12,762.0
2022-03-30 18:26:00,25.15,25.15,25.14,25.14,1106.0
2022-03-30 18:27:00,25.14,25.14,25.13,25.13,664.0
2022-03-30 18:28:00,25.1499,25.1499,25.12,25.12,1211.0
2022-03-30 18:29:00,25.12,25.13,25.12,25.13,1470.0
2022-03-30 18:30:00,25.12,25.13,25.1,25.1,1725.0
2022-03-30 18:31:00,25.1,25.1,25.09,25.09,5337.0
2022-03-30 18:32:00,25.11,25.11,25.1,25.1,2324.0
2022-03-30 18:33:00,25.1,25.11,25.1,25.11,379.0
2022-03-30 18:34:00,25.11,25.11,25.1,25.1099,2214.0
2022-03-30 18:35:00,25.1,25.11,25.1,25.1,5370.0
2022-03-30 18:37:00,25.11,25.11,25.1,25.1,1404.0
2022-03-30 18:38:00,25.1,25.11,25.1,25.1001,1160.0
2022-03-30 18:39:00,25.1,25.11,25.1,25.1,1378.0
2022-03-30 18:40:00,25.1,25.1001,25.1,25.1,2636.0
2022-03-30 18:41:00,25.1099,25.1099,25.09,25.1,2263.0
2022-03-30 18:42:00,25.1,25.11,25.1,25.1,6889.0
2022-03-30 18:43:00,25.09,25.1,25.09,25.09,3974.0
2022-03-30 18:45:00,25.1,25.1,25.1,25.1,514.0
2022-03-30 18:46:00,25.09,25.09,25.08,25.09,1512.0
2022-03-30 18:47:00,25.09,25.1,25.08,25.08,2604.0
2022-03-30 18:48:00,25.09,25.0999,25.08,25.08,2238.0
2022-03-30 18:49:00,25.08,25.08,25.07,25.07,2509.0
2022-03-30 18:50:00,25.07,25.08,25.02,25.03,13485.0
2022-03-30 18:51:00,25.07,25.07,25.03,25.03,1199.0
2022-03-30 18:52:00,25.03,25.03,25.03,25.03,1320.0
2022-03-30 18:53:00,25.03,25.0499,25.03,25.03,7365.0
2022-03-30 18:54:00,25.04,25.05,25.03,25.05,12179.0
2022-03-30 18:55:00,25.08,25.08,25.08,25.08,354.0
2022-03-30 18:56:00,25.1,25.1,25.1,25.1,636.0
2022-03-30 18:57:00,25.08,25.09,25.08,25.09,431.0
2022-03-30 18:58:00,25.08,25.08,25.08,25.08,673.0
2022-03-30 18:59:00,25.09,25.09,25.05,25.05,3468.0
2022-03-30 19:00:00,25.06,25.06,25.05,25.06,12908.0
2022-03-30 19:01:00,25.06,25.06,25.05,25.05,3934.0
2022-03-30 19:02:00,25.06,25.06,25.05,25.06,3506.0
2022-03-30 19:03:00,25.06,25.06,25.05,25.06,7040.0
2022-03-30 19:04:00,25.06,25.06,25.05,25.06,5064.0
2022-03-30 19:05:00,25.06,25.06,25.05,25.05,996.0
2022-03-30 19:06:00,25.05,25.06,25.05,25.06,3381.0
2022-03-30 19:07:00,25.05,25.06,25.05,25.05,1592.0
2022-03-30 19:08:00,25.0599,25.06,25.05,25.05,17924.0
2022-03-30 19:09:00,25.05,25.05,25.05,25.05,981.0
2022-03-30 19:10:00,25.05,25.05,25.03,25.03,2283.0
2022-03-30 19:11:00,25.03,25.03,25.02,25.03,2161.0
2022-03-30 19:12:00,25.03,25.03,25.03,25.03,1086.0
2022-03-30 19:13:00,25.03,25.03,25.03,25.03,2553.0
2022-03-30 19:14:00,25.03,25.03,25.0,25.0,43599.0
2022-03-30 19:15:00,25.0,25.01,25.0,25.0,4965.0
2022-03-30 19:16:00,25.0,25.01,25.0,25.01,3234.0
2022-03-30 19:17:00,25.01,25.01,25.0,25.0,2486.0
2022-03-30 19:18:00,25.0,25.0,25.0,25.0,3004.0
2022-03-30 19:19:00,25.01,25.01,25.0,25.0,4479.0
2022-03-30 19:20:00,25.0,25.03,25.0,25.01,13613.0
2022-03-30 19:21:00,25.01,25.02,25.01,25.02,2236.0
2022-03-30 19:22:00,25.02,25.02,25.01,25.02,3476.0
2022-03-30 19:23:00,25.02,25.02,25.02,25.02,951.0
2022-03-30 19:24:00,25.02,25.03,25.02,25.03,1403.0
2022-03-30 19:25:00,25.01,25.01,25.0,25.01,26804.0
2022-03-30 19:26:00,25.02,25.05,25.02,25.05,7386.0
2022-03-30 19:27:00,25.06,25.06,25.05,25.05,27492.0
2022-03-30 19:28:00,25.06,25.06,25.06,25.06,3131.0
2022-03-30 19:29:00,25.05,25.05,25.05,25.05,2060.0
2022-03-30 19:30:00,25.05,25.06,25.05,25.06,4335.0
2022-03-30 19:31:00,25.05,25.05,25.05,25.05,486.0
2022-03-30 19:32:00,25.04,25.04,25.04,25.04,916.0
2022-03-30 19:33:00,25.04,25.05,25.03,25.05,1053.0
2022-03-30 19:34:00,25.03,25.031,25.03,25.031,537.0
2022-03-30 19:35:00,25.03,25.05,25.03,25.05,2705.0
2022-03-30 19:36:00,25.04,25.04,25.01,25.01,2370.0
2022-03-30 19:37:00,25.01,25.02,25.01,25.01,1089.0
2022-03-30 19:38:00,25.03,25.03,25.0,25.02,7361.0
2022-03-30 19:39:00,25.0,25.02,25.0,25.0,9348.0
2022-03-30 19:40:00,25.02,25.02,25.0,25.0,2891.0
2022-03-30 19:41:00,25.01,25.02,25.01,25.02,2329.0
2022-03-30 19:42:00,25.01,25.01,25.0,25.0,6485.0
2022-03-30 19:43:00,25.02,25.02,25.01,25.01,1384.0
2022-03-30 19:44:00,25.0101,25.02,25.01,25.01,2792.0
2022-03-30 19:45:00,25.01,25.02,25.0,25.02,4201.0
2022-03-30 19:46:00,25.02,25.02,25.0,25.0,4685.0
2022-03-30 19:47:00,25.0001,25.02,25.0,25.0,5321.0
2022-03-30 19:48:00,25.0,25.01,25.0,25.0,8156.0
2022-03-30 19:49:00,25.01,25.01,25.0,25.01,18967.0
2022-03-30 19:50:00,25.0,25.01,25.0,25.0001,5718.0
2022-03-30 19:51:00,25.01,25.01,25.0,25.0,12922.0
2022-03-30 19:52:00,25.0,25.02,25.0,25.0,10883.0
2022-03-30 19:53:00,25.03,25.06,25.0,25.02,7010.0
2022-03-30 19:54:00,25.02,25.05,25.02,25.05,1995.0
2022-03-30 19:55:00,25.03,25.04,25.02,25.02,2334.0
2022-03-30 19:56:00,25.01,25.03,25.01,25.03,8223.0
2022-03-30 19:57:00,25.03,25.04,25.02,25.02,9521.0
2022-03-30 19:58:00,25.03,25.05,25.02,25.04,5147.0
2022-03-30 19:59:00,25.04,25.04,25.0299,25.03,3514.0
2022-03-30 20:00:00,25.03,25.06,25.03,25.06,8465.0
2022-03-31 04:01:00,25.3,25.3,25.0,25.05,3261.0
2022-03-31 04:02:00,25.15,25.4,25.1,25.4,4597.0
2022-03-31 04:03:00,25.34,25.4,25.3,25.33,1678.0
2022-03-31 04:04:00,25.3,25.4,25.3,25.39,3270.0
2022-03-31 04:05:00,25.38,25.5,25.38,25.5,2625.0
2022-03-31 04:06:00,25.5,25.63,25.47,25.63,8600.0
2022-03-31 04:07:00,25.6,25.61,25.45,25.45,9771.0
2022-03-31 04:08:00,25.45,25.45,25.39,25.4,7498.0
2022-03-31 04:09:00,25.46,25.49,25.46,25.46,2320.0
2022-03-31 04:10:00,25.44,25.44,25.44,25.44,663.0
2022-03-31 04:11:00,25.43,25.43,25.33,25.33,3272.0
2022-03-31 04:12:00,25.36,25.36,25.36,25.36,483.0
2022-03-31 04:13:00,25.32,25.32,25.32,25.32,1635.0
2022-03-31 04:14:00,25.32,25.32,25.3,25.31,1739.0
2022-03-31 04:15:00,25.3,25.3,25.3,25.3,213.0
2022-03-31 04:16:00,25.3,25.3,25.24,25.24,2242.0
2022-03-31 04:17:00,25.2,25.2,25.16,25.16,719.0
2022-03-31 04:18:00,25.16,25.18,25.13,25.14,1705.0
2022-03-31 04:19:00,25.16,25.16,25.16,25.16,533.0
2022-03-31 04:20:00,25.16,25.2,25.16,25.2,947.0
2022-03-31 04:21:00,25.21,25.21,25.21,25.21,694.0
2022-03-31 04:22:00,25.21,25.21,25.21,25.21,673.0
2022-03-31 04:23:00,25.24,25.24,25.24,25.24,405.0
2022-03-31 04:24:00,25.24,25.25,25.22,25.25,5814.0
2022-03-31 04:25:00,25.3,25.3,25.24,25.26,3184.0
2022-03-31 04:27:00,25.3,25.32,25.26,25.32,2814.0
2022-03-31 04:28:00,25.4,25.4,25.4,25.4,815.0
2022-03-31 04:29:00,25.41,25.41,25.41,25.41,192.0
2022-03-31 04:30:00,25.44,25.45,25.44,25.44,1257.0
2022-03-31 04:31:00,25.44,25.44,25.44,25.44,1069.0
2022-03-31 04:32:00,25.4,25.46,25.4,25.46,777.0
2022-03-31 04:33:00,25.46,25.46,25.4,25.42,2666.0
2022-03-31 04:34:00,25.41,25.41,25.41,25.41,236.0
2022-03-31 04:35:00,25.41,25.41,25.41,25.41,320.0
2022-03-31 04:36:00,25.35,25.35,25.31,25.32,2467.0
2022-03-31 04:37:00,25.32,25.32,25.32,25.32,438.0
2022-03-31 04:38:00,25.31,25.32,25.3,25.31,9659.0
2022-03-31 04:39:00,25.3,25.3,25.3,25.3,2290.0
2022-03-31 04:40:00,25.3,25.35,25.3,25.35,5110.0
2022-03-31 04:42:00,25.38,25.42,25.38,25.41,2290.0
2022-03-31 04:43:00,25.42,25.43,25.39,25.43,2422.0
2022-03-31 04:44:00,25.43,25.43,25.39,25.39,1861.0
2022-03-31 04:50:00,25.38,25.38,25.38,25.38,162.0
2022-03-31 04:51:00,25.4,25.4,25.4,25.4,904.0
2022-03-31 04:54:00,25.38,25.38,25.38,25.38,275.0
2022-03-31 04:55:00,25.39,25.39,25.39,25.39,248.0
2022-03-31 04:57:00,25.36,25.36,25.36,25.36,106.0
2022-03-31 04:58:00,25.36,25.36,25.36,25.36,718.0
2022-03-31 04:59:00,25.33,25.33,25.33,25.33,1299.0
2022-03-31 05:00:00,25.32,25.32,25.3,25.31,6286.0
2022-03-31 05:01:00,25.31,25.31,25.3,25.3,6982.0
2022-03-31 05:02:00,25.3,25.31,25.3,25.31,8690.0
2022-03-31 05:06:00,25.32,25.32,25.32,25.32,578.0
2022-03-31 05:08:00,25.33,25.33,25.3,25.3,13383.0
2022-03-31 05:09:00,25.31,25.31,25.3,25.3,457.0
2022-03-31 05:10:00,25.3,25.31,25.29,25.3,3772.0
2022-03-31 05:11:00,25.29,25.29,25.21,25.21,1488.0
2022-03-31 05:12:00,25.24,25.24,25.2,25.2,10950.0
2022-03-31 05:13:00,25.16,25.16,25.12,25.16,2248.0
2022-03-31 05:14:00,25.15,25.16,25.15,25.16,1553.0
2022-03-31 05:15:00,25.2,25.23,25.2,25.2,1123.0
2022-03-31 05:16:00,25.2,25.26,25.2,25.26,1704.0
2022-03-31 05:19:00,25.3,25.3,25.3,25.3,1338.0
2022-03-31 05:20:00,25.22,25.22,25.22,25.22,533.0
2022-03-31 05:22:00,25.21,25.21,25.21,25.21,638.0
2022-03-31 05:23:00,25.25,25.25,25.25,25.25,351.0
2022-03-31 05:27:00,25.3,25.3,25.3,25.3,791.0
2022-03-31 05:28:00,25.25,25.25,25.17,25.21,1903.0
2022-03-31 05:29:00,25.21,25.21,25.14,25.14,2939.0
2022-03-31 05:30:00,25.15,25.15,25.15,25.15,350.0
2022-03-31 05:31:00,25.15,25.15,25.1,25.11,2553.0
2022-03-31 05:32:00,25.12,25.12,25.12,25.12,516.0
2022-03-31 05:35:00,25.13,25.13,25.12,25.12,547.0
2022-03-31 05:36:00,25.12,25.12,25.1,25.1,690.0
2022-03-31 05:37:00,25.11,25.11,25.11,25.11,943.0
2022-03-31 05:38:00,25.1,25.1,25.05,25.06,3549.0
2022-03-31 05:39:00,25.06,25.06,25.05,25.05,4131.0
2022-03-31 05:40:00,25.07,25.07,25.07,25.07,545.0
2022-03-31 05:41:00,25.07,25.07,25.07,25.07,284.0
2022-03-31 05:42:00,25.07,25.07,25.07,25.07,483.0
2022-03-31 05:43:00,25.1,25.1,25.1,25.1,610.0
2022-03-31 05:44:00,25.1,25.11,25.1,25.11,803.0
2022-03-31 05:45:00,25.11,25.13,25.11,25.13,1381.0
2022-03-31 05:49:00,25.15,25.15,25.15,25.15,188.0
2022-03-31 05:50:00,25.16,25.16,25.16,25.16,1092.0
2022-03-31 05:51:00,25.18,25.18,25.1,25.13,2632.0
2022-03-31 05:54:00,25.14,25.14,25.14,25.14,639.0
2022-03-31 05:55:00,25.13,25.13,25.11,25.11,696.0
2022-03-31 05:56:00,25.1,25.1,25.0,25.0,5660.0
2022-03-31 05:57:00,25.0,25.01,24.91,24.92,6123.0
2022-03-31 05:58:00,24.91,24.91,24.88,24.89,1332.0
2022-03-31 05:59:00,24.87,24.87,24.87,24.87,627.0
2022-03-31 06:00:00,24.83,24.83,24.82,24.83,2773.0
2022-03-31 06:01:00,24.83,24.85,24.81,24.82,1978.0
2022-03-31 06:02:00,24.76,24.76,24.66,24.73,5980.0
2022-03-31 06:03:00,24.75,24.75,24.72,24.72,6059.0
2022-03-31 06:04:00,24.72,24.72,24.66,24.7,2454.0
2022-03-31 06:05:00,24.68,24.7,24.67,24.7,2224.0
2022-03-31 06:06:00,24.66,24.67,24.66,24.66,2874.0
2022-03-31 06:07:00,24.7,24.78,24.7,24.78,6425.0
2022-03-31 06:08:00,24.72,24.72,24.72,24.72,377.0
2022-03-31 06:09:00,24.71,24.71,24.66,24.66,3252.0
2022-03-31 06:10:00,24.65,24.66,24.55,24.56,18923.0
2022-03-31 06:11:00,24.56,24.63,24.55,24.63,3247.0
2022-03-31 06:12:00,24.62,24.62,24.61,24.61,767.0
2022-03-31 06:13:00,24.62,24.68,24.61,24.67,1814.0
2022-03-31 06:14:00,24.72,24.72,24.72,24.72,577.0
2022-03-31 06:15:00,24.74,24.8,24.74,24.78,2359.0
2022-03-31 06:16:00,24.82,24.82,24.75,24.75,2844.0
2022-03-31 06:17:00,24.79,24.79,24.76,24.76,487.0
2022-03-31 06:18:00,24.75,24.75,24.7,24.7,2017.0
2022-03-31 06:19:00,24.7,24.87,24.66,24.84,8385.0
2022-03-31 06:22:00,24.72,24.72,24.65,24.65,1209.0
2022-03-31 06:23:00,24.65,24.65,24.6,24.6,1364.0
